date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20190710,0.29,0.14,-0.8,1.73,1.58,0.63,0.35,-0.29,1.06,-0.55,0.04,1.49,0.08,-0.34,-0.12,0.23,-0.4,0.27,0.05,0.34,-0.17,0.61,0.26,0.23,-1.53,-0.62,4.49,0.98,-0.42,2.03,0.15,3.06,1.03,0.27,0.54,0.69,0.83,0.49,-0.13,-0.92,-0.75,0.08,0.12,-0.15,-0.59,-0.16,-0.75,0.48,0.92
20190711,-0.09,-0.95,0.55,-0.91,0.31,0.6,-0.67,0.27,0.09,0.12,-0.21,-0.33,-0.75,-1.22,-0.26,-0.45,-0.48,-0.26,0.02,-0.74,-0.44,-0.67,-1.19,0.19,0.56,-0.05,-1.49,0.73,-0.53,-0.77,-0.42,-0.76,0.48,0.59,0.01,-0.07,-0.65,-0.48,-1.33,-0.6,0.06,-0.3,0.13,-0.69,0.36,0.37,-0.11,0.3,-0.39
20190712,0.34,0.18,-1.29,-0.11,0.26,0.08,-0.19,0.22,0.39,1.07,0.49,-0.94,-0.49,1.13,0.6,-0.45,2.01,1.85,1.38,1.68,1.29,0.97,3.6,0.36,1.41,1.65,0.64,-1.3,1.28,0.53,-0.53,0.22,0.98,0.72,0.58,0.21,0.69,-0.07,1.02,-0.4,1.93,0.54,1.3,0.47,0.33,0.48,-0.04,0.98,0.14
20190715,0.95,0.09,-0.32,-0.88,-0.98,-0.11,-0.01,-0.65,-0.31,0.59,0.09,-0.35,0.11,0.51,-1.07,0.24,-1.26,-1.17,0.48,-0.07,-0.68,-0.64,0.17,-0.27,-1.39,0.07,0.99,-0.37,-0.75,-2.1,-0.35,-0.33,0.66,0.04,0.07,-0.2,-0.08,-0.28,-0.87,-1.14,-0.22,-0.59,-0.18,-0.11,-0.86,-0.43,0.22,-0.03,0.16
20190716,-0.58,-0.26,1.67,0.08,0.94,0.49,-0.18,0.95,0.83,0.18,-0.08,-0.69,-0.52,1.13,0.67,-0.04,0.08,0.53,1.13,0.69,0.34,-0.03,0.62,-0.07,2.5,-0.09,1.03,0.21,-1.59,-2.32,-0.35,-0.04,-0.23,0.03,0.1,-0.69,-0.24,-0.38,0.26,-0.22,1.54,0.18,0.42,-0.3,-0.02,-0.19,0.21,-0.06,-0.43
20190717,-2.13,-0.21,-1.05,-0.74,-0.56,0.49,-0.29,-1.42,-0.98,-1.48,-1.03,0.42,-0.59,-1.45,-0.95,-0.46,-1.43,-1.36,-1.47,-2.25,-1.39,-0.79,-1.27,-1.72,-3.54,-1.32,-0.53,-1.4,-1.27,-2.98,-0.01,-1.69,-0.62,-0.59,-0.07,-0.15,-0.4,-0.17,-1.68,-0.52,-2.21,-1.39,-1.3,-0.3,-0.44,-0.84,-0.92,-0.56,-1.06
20190718,-0.06,0.8,-0.71,0.05,5.09,-0.51,-0.66,0.52,-0.17,-0.48,1.08,-0.3,-0.1,-0.08,-0.23,0.14,0.04,-0.9,-0.36,-0.39,0.15,-0.97,-0.59,-0.26,-1.95,-1.02,4.18,-1.11,-2,-1.48,0.52,-1.02,-0.14,0.13,-0.53,-0.4,-0.37,-0.23,0.35,-0.09,0.2,-0.57,-1.23,0.02,0.45,0.2,0.19,0.67,-0.91
20190719,1.04,-0.13,0.6,0.44,-0.31,-0.61,-0.61,0.51,-0.35,0.26,-1.42,-1.07,-1.08,0.28,-0.15,0.48,-1.18,-0.75,1.14,2.04,0.28,0.07,0.75,1.02,0.01,-0.35,-2.75,1.21,0.84,0.49,-1.17,-0.08,-0.61,-0.62,-0.15,-0.63,-0.25,-0.07,0.12,0.68,0.24,-0.2,0.06,-0.18,-0.17,-0.66,-0.68,-0.29,-0.26
20190722,-0.4,0.1,-1.53,-2.02,-4.8,-0.36,2.64,-0.4,-0.76,-0.61,-1.34,0.08,-0.55,0.88,0.08,-0.13,-0.2,-0.26,0.32,-1.4,0.27,-0.04,-0.16,-0.17,-1.92,-0.85,0.23,-1.5,0.53,0.4,-0.16,-1.09,-0.63,-0.13,0.02,0.1,0.23,0.52,-0.55,-0.44,0.28,-0.2,-1.06,-0.68,-0.4,-0.47,-0.48,-0.44,-0.65
20190723,0.52,0.19,0.11,0.78,-0.54,0.26,-0.13,0.59,0.71,1.67,0.07,0.05,-0.8,0.94,0.43,0.1,1.38,-0.45,0.46,1.66,1.67,0.53,2.2,0.72,1.29,0.11,0.34,0.91,-0.43,0.9,-0.2,0.05,0.6,0.24,0.88,-0.07,0.4,1.09,0.65,2.2,1.07,0.63,-0.21,0.28,0.55,0.5,0.63,1.2,-0.26
20190724,0.14,-0.1,1.42,-0.01,-1.33,0.52,0.96,1.53,0.52,0.82,2.22,1.4,0.82,0.95,-0.23,0.77,1.62,2.22,1.64,0.81,1.37,0.42,2.45,0.48,1.42,1.64,3.08,0.46,1.29,-0.47,0.21,1.93,1.34,1.04,0.97,1.42,2.26,1.46,1.69,0.89,1.2,1.43,1.75,0.86,1.54,0.65,0.71,0.81,0.07
20190725,-0.18,0.5,0.17,-0.03,-3.27,-1.51,-0.68,-0.93,-0.89,-0.08,-0.64,-1.71,-1.89,-1.66,0.51,0.13,-0.57,0.39,-1.61,-1.54,-1.83,-0.46,-1.23,-1.07,-3.49,-0.95,-4.41,-2.95,-2.43,-3.56,-0.58,-1.04,-1.22,-0.86,0.02,-0.79,-0.38,-1.53,-0.76,-0.47,-1.76,-0.75,-1.35,-0.8,-0.63,-0.68,-0.71,-1.18,-0.89
20190726,1.63,0.87,1.63,1.57,0.66,1.85,1.26,1.63,1.71,-0.62,2.07,0.86,1.08,0.57,1.04,-4.87,1,-0.42,0.49,1.09,0.64,0.26,0.21,-0.04,0.59,0.26,-0.4,-0.1,-0.25,-0.98,0.26,0.8,1.25,1.2,0.73,1.88,0.35,1.12,-0.08,0.51,0.77,1.08,0.86,0.98,1.34,0.92,1.39,1.06,0.12
20190729,0.58,0.13,-0.75,-0.62,1.1,0.43,-1.77,-0.6,-0.03,0.95,0.42,-0.38,-0.73,-1.33,-1.48,-1.33,-1,-0.85,-0.68,-1.62,-1.14,-1.09,-0.63,-1.05,0.89,-0.74,-0.73,-2.27,-1.62,-3.17,-0.04,-0.2,-0.33,-0.57,0.23,-1.08,-0.37,-0.61,-0.51,-0.02,-0.81,-0.65,-0.12,-0.22,-0.71,-0.51,-0.42,-0.92,-0.31
20190730,1.54,1.14,1.3,0.09,-2.87,0.42,0.59,1.95,0.95,-0.88,1.5,1.43,1.44,1.69,0.45,1.29,1.86,1.16,0.8,1.61,1.78,2.48,0.04,0.59,2.77,0.85,1.96,4.29,0.46,5.31,0.3,0.27,1.03,0.67,0.23,0.17,0.57,1.44,1.4,0.98,0.89,1.14,-0.16,-0.27,1.13,0.39,1.28,0.53,0.47
20190731,0.54,-0.72,-0.74,-3.99,-4.85,-0.86,-1.08,0.23,-0.43,-0.42,-0.68,-1,-1.53,-0.81,-1.3,-0.02,-0.61,-1.3,-2.21,-1.82,-1.12,-1.2,0.27,-1.1,-0.61,0.65,-5.28,-2.12,-2.25,0.31,-0.2,-1.65,-2.15,-0.45,-0.63,-1.34,-0.86,-1.8,-0.64,-1.5,0.12,-0.34,-0.15,-1.2,-0.41,-0.58,-0.36,-0.88,-0.66
20190801,-0.6,-0.04,-2.72,0.06,0.22,-2.81,-0.34,-1.08,-2.82,-3.67,-1.47,-1.02,-1.11,-1.86,-1.83,-1.77,-1.65,-0.8,-2.79,-0.27,-2.56,-0.99,-3.83,-0.61,-3.05,-2.27,1.9,-4.43,-6.86,-6.02,0.08,-1.52,-0.69,-1.1,-0.26,-0.36,-0.94,-0.83,-3.72,-1.4,-2.87,-1.81,-3.07,-0.77,-1.98,-1.4,-2.17,-2.18,-1.23
20190802,-1.09,-0.33,1.91,1.47,2.27,-0.77,0.04,-0.18,-1.34,0.08,-1.11,-1.55,-1.61,-1.14,-0.5,-1,-0.27,-1.06,-0.85,-1.23,-1.66,-0.98,-1.42,-0.99,-1.71,-0.42,0.19,1.7,-0.35,-1.55,-0.26,-0.84,-0.71,-0.42,-1.99,-1.21,-1.12,-1.74,-0.84,-0.6,-0.17,-1.39,0.11,-0.01,-0.51,0.1,-0.56,-0.6,-0.37
20190805,-3.91,-2.18,-3.97,-2.37,-3.01,-2.1,-3.79,-1.11,-2.22,-2.49,-2.9,-3.36,-3.33,-2.55,-1.78,-0.6,-2.52,-3.2,-2.35,-3.9,-3.31,-4.2,-2.73,-2.95,-3.36,-0.15,5.58,-2.27,-4.68,-3.95,-2.54,-2.33,-1.91,-3.21,-3.06,-3.58,-3.03,-2.93,-2.92,-1.82,-3.36,-2.79,-2.29,-2.27,-2.4,-2.59,-3.27,-2.82,-2.38
20190806,0.89,-1.24,-1.2,0.24,1.49,-0.4,-1.07,-0.35,0.78,1.54,1.53,0.63,1.33,0.2,2.07,0.03,0.81,0.66,-0.33,0.33,1.02,-0.23,0.46,4.17,0.89,-0.02,-0.76,-2.41,-1.41,-0.98,0.39,1.15,1.1,0.52,1.01,-0.07,0.65,1.47,-0.37,-0.31,0.98,0.68,1.19,0.91,0.55,1.62,0.61,0.98,0.31
20190807,-1.68,1.2,1.48,0.39,-0.57,0.38,-0.45,-1.91,0,-0.49,0.94,-0.57,0.23,0.68,-0.34,-1.96,-0.37,0.36,-0.2,-1.2,-0.56,0.38,-0.41,-0.18,-0.1,-0.21,-0.88,2.44,-0.8,-0.25,0.16,-2.64,0.55,0.47,0.26,0.21,0.24,-0.53,0.53,0.97,-0.7,0.79,0.08,-0.18,-0.59,0.34,0.36,0.01,-0.66
20190808,2.71,0.66,0.79,1.79,0.44,2.59,1.03,1.12,1.23,1.78,1.01,1.25,1.41,1.59,0.78,2.53,1.69,1.94,1.96,-1.11,0.96,0.93,0.72,1.64,0.7,-1.09,0.14,3.07,1.06,2.03,1.68,0.79,0.79,1.44,1.98,2.61,1.28,1.63,0.28,1.03,2.47,2.43,1.26,1.49,1.19,1.74,2.56,1.46,-0.21
20190809,0.35,-1.03,-0.53,-1.26,-0.82,-1.42,0.45,-1.28,-0.72,-1.97,0.67,-0.32,-0.42,-1.86,-0.86,-0.26,-1.23,-1.11,-2.67,0.31,-1.54,-1.75,-2.12,-1.74,-2.69,-5.03,-3.19,-2.84,-2.33,-1.71,-0.56,-0.99,0.13,-1.24,-1.44,-1.73,-1.47,-1.37,-1.77,-1.78,-2.36,-0.84,-2.17,0.41,0.02,-0.44,-1.16,-1.47,-1.12
20190812,-0.27,-0.49,-1.41,-2.42,-0.69,-0.52,-0.12,0.17,-0.82,-2.03,-0.89,-0.22,-0.77,-1.24,-0.52,3.76,-0.23,-0.75,-1.62,-1.74,-0.97,0.11,-1.54,-0.67,-2.53,-1.33,1.07,-0.07,1.14,-0.93,-0.4,-0.61,-1.2,-1.16,-1.31,-1.56,-0.74,-1.08,-2.01,-1.69,-0.75,-0.86,-1.28,-1.09,-0.77,-1.02,-1,-1.12,-0.42
20190813,0.37,0.32,1.37,1.31,1.29,0.17,0.25,0.9,1.02,1.69,0.88,-0.74,1.24,2.24,-0.2,2.65,1.16,1.22,2.14,3.07,0.78,-0.72,1.16,0,0.04,0.33,-4.7,0.77,-0.29,-0.37,0.45,0.87,0.59,0.62,0.77,1.04,1.32,1.32,1.18,2.88,0.5,0.1,1.16,0.7,0.87,1.36,0.84,1.3,0.33
20190814,-2.38,-2.73,-6.44,-2.84,-1.81,-1.88,-2.25,-2.54,-2.28,-3.83,-3.11,-2.1,-2.6,-3.67,-3.12,-1.6,-2.71,-1.25,-4.16,-4.49,-4.01,-3.01,-3.43,-2.85,-3.92,-2.63,-0.26,-2.55,-3.14,-4.99,-1.43,-3.58,-1.99,-2.66,-3.08,-3.05,-3.23,-2.76,-2.79,-4.18,-3.63,-2.89,-3.99,-2.6,-2.38,-2.72,-4.17,-2.85,-2.87
20190815,0.46,-0.12,0.39,0.9,0.2,-0.54,0.2,-0.04,-0.83,-2.34,-1.85,-0.29,-1.2,-1.11,-0.8,0.55,-0.7,-1.57,-0.93,0.48,-0.99,-0.67,-1.47,0.51,-2.01,-1.9,-0.04,-2.35,-0.7,-1.62,1.03,-0.55,-0.08,-0.21,-0.57,-0.13,-0.96,0.21,-0.55,-0.54,-1.4,-0.5,-1.08,-0.79,-0.32,0.62,-0.7,-0.37,-0.62
20190816,1.84,1.52,1.53,2.12,0.9,0.81,1.12,1.15,1.44,1.93,2.19,1.5,3.09,2.33,1.51,-0.82,1.29,2.02,2.28,1.86,2.22,2.23,2.27,2.17,2.83,1.25,-3.01,2.23,3.52,2.81,1.24,2,0.47,1.81,0.75,1.8,2.35,1.6,2.69,1.53,2.21,1.62,2.24,1.3,1.79,1.12,3.99,1.7,1.93
20190819,1.4,0.8,-0.23,0.1,1.12,1.78,1.7,1.9,1.35,1.42,0.19,0.42,1.93,1.45,0.4,1.22,1.15,1.46,2.11,0.4,1.4,1.17,0.76,0.83,0.42,1.45,-0.55,0.23,-0.26,4.77,0.26,1.15,1.08,1.19,1.39,0.34,2.15,0.86,0.1,1.17,0.81,1.36,1.15,0.66,0.8,0.5,1.11,0.94,1.18
20190820,-0.8,-0.98,-1.09,0.1,-1.24,-0.14,0.13,-0.71,-0.37,-0.72,-0.36,-0.08,-0.57,-1.36,-1.61,-1.59,-1.14,0.25,-0.43,-0.48,-0.73,-0.16,-0.93,-0.38,0.61,-0.24,3.04,0.46,-1.04,-1.02,-0.3,-0.43,-0.53,-0.58,-0.73,0.34,-0.29,-0.73,-1.39,-0.99,-0.07,-0.59,-0.63,-0.12,-0.97,-1.04,0.23,-0.32,-0.1
20190821,0.21,0.59,-0.64,1.39,0.36,0.63,0.06,0.85,1.06,1.76,1.2,0.71,1.3,1.09,1.26,0.02,1.36,1.25,-0.08,0.32,0.51,0.89,-0.11,1.15,1.78,0.75,0.08,-0.76,-3.81,0.61,0.64,0.26,0.79,0.87,1.27,1.55,1.04,0.99,1.02,0.31,0.8,0.56,1.77,0.82,0.38,0.42,1.28,0.95,0.7
20190822,1.01,1.45,-0.63,1.41,0.9,-1.04,-0.75,-0.68,0.43,0.74,-1.09,-0.85,-1.21,-1.53,0.29,0.22,-0.28,0.12,-0.6,1.4,-0.22,0.15,-0.05,0.91,0.03,2.05,-0.3,-0.53,-3.3,-1.97,-0.23,0.11,-0.46,0.23,0.82,-0.15,-0.37,-0.38,-0.39,0.01,-0.8,0.08,2.26,0,-0.21,-0.04,-0.92,0.13,-0.6
20190823,-4.28,-1.91,-2.53,-2.52,-2.48,-3.82,-1.71,-1.71,-2.75,-3.98,-1.7,-2.49,-2.84,-2.6,-3.23,-0.26,-3.29,-2.83,-3.89,-2.48,-3.38,-2.45,-3.47,-1.5,-3.84,-3.71,3.14,-3.26,-6.69,-4.81,-2.07,-2.86,-3.24,-2.3,-2.61,-2.12,-2.66,-2.34,-2.65,-2.57,-3.3,-2.87,-3.85,-1.66,-2.49,-2.32,-2.5,-2.33,-1.89
20190826,0.42,1.26,-0.29,1.15,-1.05,1.45,1.45,0.85,0.81,1.57,0.65,1,1.18,0.7,-0.17,-0.32,1.1,0.39,0.84,0.44,0.28,1.06,0.68,1.04,-0.54,1.44,-0.53,-0.05,2.5,0.79,1.26,1.43,1.09,0.62,0.1,0.97,0.17,0.47,0.31,0.98,0.81,0.72,1.77,0.96,1.34,1.12,-0.05,0.59,2.22
20190827,-1.53,-1.83,-1.71,-0.07,-5.85,2.49,-0.66,-1.39,-0.32,-0.29,-3.11,-1,-2.01,-1.23,-1.6,-1.66,-1.17,-1.67,-2.55,-1.46,-0.93,-2.72,-1.13,-1.05,-1.74,-0.55,3.12,-2.39,-2.37,-1.89,-0.5,-1.65,-2.06,-0.53,-1.6,-1.24,-1.49,-0.82,-0.84,-0.74,-1.25,-1.46,-1.72,-1.32,-1.53,-1.05,-1.42,-0.81,-2.64
20190828,0.68,1.25,5.07,0.27,2.32,1.82,0.8,1.03,0.23,1.86,0.61,0.62,1.43,1.5,1.28,4.53,1.27,1.53,1.96,0.96,1.2,1.42,1.38,0.92,1.02,0.88,2.05,0.94,-1.26,3.01,0.3,1.42,1.62,1.1,0.6,0.14,0.91,0.51,1.16,1.11,2.11,1.11,2.47,1.45,1.01,-0.1,1.5,0.72,0.77
20190829,1.6,1.02,0.41,9.08,-1.62,0.83,1.21,1.7,1.13,2.6,1.64,0.77,1.23,2.04,1.37,5.23,1.97,1.58,1.59,2.27,2.24,2.18,2.13,1.61,4.69,2.44,-2.47,2.36,3.86,2.66,0.98,0.87,0.46,1.06,1.69,1.59,1.11,1.52,1.73,2.33,2.53,1.64,1.59,1.1,1.09,1.19,0.03,1.45,0.59
20190830,-0.51,0.52,0.95,0.48,-0.34,-0.65,0.02,0.24,0.72,-0.66,0.69,0.05,-0.38,0.73,0.03,0.38,0.06,1.32,0.23,-1.69,0.62,0.37,0.49,0.27,0.69,-3.37,0.36,0.26,0.01,-1.88,0.09,0.43,0.51,0.02,1.25,-0.21,0.33,0.34,-0.61,-0.14,0.46,0.18,-0.77,-0.02,0.03,-0.07,0.39,0.58,0.56
20190903,-1.04,0.47,-0.61,-1.48,-0.73,-0.25,-1.93,-0.99,-1.95,-1.56,-0.34,-1.58,-1.23,-1.23,-1.26,-2.9,-2.15,-2.16,-2.04,-1.86,-1.73,-1.53,-2.49,-0.29,-2.08,-1.83,3.48,-2.77,-0.84,-2.47,0.8,-1.12,-0.91,-0.94,-1.16,-1.23,-1.48,-1.53,-1.86,-2.62,-1.7,-1.11,-1.72,-1.13,-1.42,-0.15,-0.05,-0.76,-0.92
20190904,0.87,0.33,-1.3,1.04,-1.98,3.72,1.19,0.41,1.36,1.01,0.83,0.01,0.6,2.09,1.07,0.27,0.85,1.29,2.27,1.06,1.28,1.53,1.5,0.36,0.79,0.6,0.8,1.3,1.16,2.43,0.38,0.22,-0.19,0.46,0.81,1.1,1.41,0.81,1.2,1.92,1.2,0.9,1.02,1.12,0.45,0.7,-0.13,0.37,0.58
20190905,1.21,0.44,1.22,-1.33,-1.18,0.62,1.14,-1.66,2.09,4.53,1.62,0.96,1.44,2.21,0.96,3.38,1.43,1.57,2.51,1.14,2.52,2.25,4.18,1.81,2.97,1.5,-6.03,2.75,-0.97,3.7,-0.25,1.22,2.04,1.59,2.5,1.66,1.92,2.36,2.59,0.51,3.12,1.86,3.37,1.29,1.67,0.82,1.23,2.1,1.83
20190906,0.34,0.41,-0.3,0,0.99,0.85,-0.24,1.96,0.01,0.39,0.95,0.62,0.4,0.48,-0.14,1.38,0.72,0.1,-1.03,-0.69,-0.18,0.91,-0.19,0.47,0.92,0,-1.48,0.63,0.42,-0.3,-0.73,0.45,-0.51,-0.18,0.27,-0.4,0.76,0.05,-0.13,0.53,-0.3,-0.08,0.66,-0.28,-0.41,0.01,0.19,0.02,-0.29
20190909,-0.08,0.04,0.74,0.92,-1.56,0.89,0.84,2.42,0.34,2.28,1.41,-1.22,0.18,2.67,1.53,2.57,2.03,1.58,3.23,0.46,2.32,2.23,2.79,-0.61,3.28,0.22,-3.19,2.51,2.95,5.88,0.3,1.02,2.15,-0.48,0.75,-1.02,0.47,0.6,1.17,0.97,2.57,1.71,2.81,0.62,2.43,0.72,2.65,0.51,0.59
20190910,0.26,1.02,-0.14,0.16,-1.25,1.65,0.79,1.44,0.86,1.2,1.01,1.55,2.8,2.12,0.85,4.31,2.03,0.93,3.77,0.83,2.39,1.52,2.94,1.57,4,2.56,2.83,3.41,5.16,1.63,0.1,1.93,-0.4,1.18,1.43,0.69,0.75,0.76,2.46,2.68,2.99,1.91,4.37,0.63,1.1,0.14,2.09,0.41,0.38
20190911,2.1,1.66,2.49,1.13,-1.48,2,1.79,3.26,1.59,1.59,2.76,1.8,2.42,2.11,0.94,1.56,2.92,2.5,3.64,1.29,2.19,2.22,2.06,1.66,3.29,3.79,1.58,4.01,1.16,0.88,1.52,2.87,1.53,1.27,2.34,1.58,2.28,2.22,2.06,3.78,1.63,2.48,2.48,1.67,1.62,1.16,2.05,1.74,0.83
20190912,0.46,0.05,-2.84,-0.44,1.28,-0.39,-0.08,0.16,-0.27,0.19,-0.65,0.17,-0.72,0.23,-0.38,0.54,0.74,0.9,0.64,1.12,0.1,0.46,-0.1,0.5,-3.52,1,-3.61,0.58,-2.08,-1.93,-0.11,-0.06,-0.55,0.26,0.06,0.08,0.07,0.1,-0.23,1.07,-0.31,-0.31,-1.06,-0.11,0.72,0,-0.22,0.47,0.31
20190913,2.26,0.3,-0.33,-0.13,-3.72,-0.25,0.43,-0.76,0.22,-0.57,0.43,0.81,0.19,0.95,0.76,0.69,0.08,0.6,0.44,3.45,0.74,0.4,1.25,1.16,0.78,0.1,-2.15,1.53,0.18,1.07,0.05,-0.44,1,-0.01,0.33,-0.49,0.2,0.08,1,0.79,0.3,-0.17,-0.11,0.38,0.61,0.09,0.09,0.61,1.64
20190916,-1.29,0.22,-0.67,-0.96,-2.82,0.57,0.28,-0.74,-0.09,-0.96,0.42,-0.27,1.11,0.07,-0.66,-1.97,0.05,0.41,-0.01,-0.2,0.85,1.04,-0.12,0.84,0.16,0.16,4.72,1.62,0.39,12.25,0.47,0.08,0.12,0.01,0.76,0.51,0.25,0.86,-0.74,-2.06,-0.65,0.55,-0.89,0.11,-0.04,0.01,0.41,-0.12,1.17
20190917,-0.47,-0.22,-1.47,0.27,1.36,-0.8,-0.82,-0.79,-0.79,-0.83,-0.94,0.45,-0.67,-1,0.17,0.58,-0.42,-0.01,-0.93,-0.73,-0.91,-1.11,-1,-0.74,-0.81,-0.8,1.1,-0.59,-1.39,-5.59,0.32,-1.19,-0.62,-0.4,-0.86,0.19,-0.44,-0.11,-0.29,0.19,-0.74,-0.71,-1.65,0.13,-0.46,0.41,-0.4,-0.2,0.41
20190918,0.49,-0.79,-0.44,-0.86,-1.68,-1.06,-1.03,-1.51,-0.61,-0.75,-0.53,0.22,-0.55,-0.59,-0.81,-0.53,-0.4,-0.47,-1.52,-1.51,-0.98,-0.96,-1.09,0.31,-0.95,-1.04,-2.12,-1.66,-3.65,-2.05,0.38,-0.33,-0.32,-0.6,-0.97,-0.77,-0.72,-0.06,-1,-0.1,-0.83,-0.18,-1.66,-0.16,0.17,-0.07,-0.29,-0.28,-0.93
20190919,-1.07,-0.08,-0.13,-0.04,-2.36,0.35,-0.67,-0.66,-0.4,-0.64,-0.42,-0.71,-0.6,-0.02,0.43,-0.19,-0.87,-0.12,-1.54,-0.44,-0.56,-0.29,0.15,0.45,-0.45,-1.26,1.46,0.89,-0.51,-1.4,0.07,-1.15,-0.19,-0.23,-0.26,-0.1,-0.27,0.29,-0.04,-0.62,-0.84,-0.75,-0.29,-0.49,-0.42,0.1,-0.21,-0.2,0.25
20190920,-1.21,-0.21,-2.42,0.21,1.77,-0.73,-0.33,0.9,0,-1.3,1.09,0.2,0.47,-0.46,0.96,0.72,-0.25,-0.64,-0.3,0.31,-0.36,-0.51,-0.65,-2.01,-0.68,-0.99,3.76,-0.57,-3.74,0.48,0.11,-0.34,-0.5,0.49,-0.31,-0.11,-0.41,-0.04,1.07,-0.37,-0.12,-0.54,-0.16,0.69,0.56,0.08,0.25,-0.18,0.53
20190923,0.17,-0.61,-0.07,-0.83,-0.78,-0.97,0.02,0.07,0.35,1.06,-0.53,-0.89,-0.84,-0.08,-0.65,0.51,0.13,0.13,-0.22,-0.34,-0.21,0.18,-0.01,-0.32,0.61,0.23,3.75,0.1,-0.97,-0.48,-0.03,-0.53,0.01,-0.34,0,-0.5,-0.16,0,0.93,0.3,-0.1,-0.3,0.81,-0.03,-0.21,0.18,-0.44,-0.13,-0.95
20190924,-0.87,-0.36,0.11,-0.79,0.91,-1.4,-0.94,-0.22,-1.15,-0.29,-2.35,-1.55,-2.77,-2.14,0.1,-1.13,-1.15,-1,-2.92,-1.62,-2.14,-2.84,-2.13,-0.9,-3.2,-1.26,-0.64,-2.87,-4.22,-4.13,0.29,-1.65,-0.68,-1.39,-1.5,-2.2,-1.68,-2.06,-1.84,-0.26,-1.75,-1.67,-0.63,-0.81,-1.2,-0.51,-2.17,-1.57,-0.99
20190925,0.06,-0.08,-1.64,0.5,0.18,0.52,-0.18,0.74,0.47,1.55,-0.36,-0.81,-0.73,0.92,0.84,1.44,1.05,1.81,2.67,1.06,1.31,0.63,1,0.43,1.16,0.27,-4.69,1.63,2.61,-0.57,0.43,1.2,-0.59,0.65,0.76,0.69,0.95,0.72,1.18,0.96,1.19,0.91,1.46,0.26,1.17,0.53,0.92,0.56,-0.75
20190926,-0.63,0.3,-0.54,0.47,0.07,-0.42,-1.02,-0.14,-0.05,0.27,-1.94,-1.78,-2.48,-0.8,-1.15,-0.85,-0.37,-0.4,-2.19,-1.1,-1.06,-1.14,-0.2,-0.57,-0.74,-1.2,-1.75,-1.84,-1.1,-2.07,0.15,-1.82,-1.56,-0.35,-0.38,-0.54,-0.4,-0.23,-0.48,0.33,-0.46,-0.96,-0.82,-0.88,-1.02,-0.53,-0.28,-0.74,0.09
20190927,-0.14,-0.98,-1.26,-1.15,-1.47,-0.69,-1.08,-0.29,0.62,-0.48,-1.01,-1.58,-1.57,0.12,0.05,2.1,-0.3,-1.06,0.35,0.4,-0.29,-0.76,-0.36,-1.48,0.47,0.68,-2.14,-2.2,1.45,-0.43,-0.35,-0.84,-0.71,-1.1,-1.3,-1.9,-1.47,-0.34,1.73,1.96,-0.61,-0.5,0.01,-0.57,-0.04,-0.51,-0.59,-0.87,-0.55
20190930,-1.93,0.48,0.23,-0.12,1.3,1.17,0.5,0.02,0.75,1.57,0.75,-1.04,-0.69,0.8,0.24,1.83,0.66,1.38,0.15,0.23,0.41,0.35,1.18,0.31,-0.27,-1.35,-4.91,2.23,-1,-0.55,-0.03,0.53,0.8,0.22,-0.03,0.79,0.11,0.98,0.55,0.14,0.3,0.47,0.43,1.32,-0.19,0.21,-1.31,-0.45,-0.48
20191001,-1.27,-1.08,-2.79,0.04,1.28,-1.48,0,-0.78,-0.96,-1.21,-1.11,-2.05,-2.66,-1.84,-1.56,-2.96,-2.01,-1.48,-1.62,-0.21,-2.83,-2.18,-2.05,-2.63,-3.14,-1.81,0.47,-1.47,-3.38,-3.79,-0.78,-1.64,-0.91,-1.73,-2.34,-0.99,-2.02,-1.6,-2.21,-1.88,-2.04,-1.54,-1.14,-0.96,-1.39,-1.45,-0.97,-2.43,-1.58
20191002,-1.28,-1.54,-2.45,-1.31,-1.56,-2.45,-0.86,-1.17,-2.57,-2.34,-1.45,-1.91,-0.93,-1.5,-1.31,-2.99,-1.54,-1.12,-2.91,-1.18,-2.04,-1.48,-2.19,-0.55,-2.26,-1.58,0.92,-2.86,-0.19,-2.26,-1.21,-1.49,-1.52,-1.69,-1.48,-1.56,-0.98,-1.73,-1.6,-3.61,-1.57,-1.64,-2.08,-1.58,-0.88,-1.5,-0.91,-1.79,-1.11
20191003,0.24,0.36,1.24,-0.05,0.9,1.16,0.66,-1.02,-0.46,1.15,0.59,1.41,1.11,0.51,0.3,1.44,-0.04,0.13,0.04,0,0.79,0.78,-0.2,0.31,0.31,-0.44,0.7,-0.85,0.68,1.03,0.27,-0.2,0.23,0.22,-0.17,1.7,0.34,0.69,0.42,-0.64,0.01,-0.06,0.63,0.07,-0.1,0.28,-0.11,-0.15,0.13
